total_timesteps,iterations,ep_len_mean,ep_rew_mean,fps,time_elapsed
839040,6555,6.01,4.254,3021,277.7
839168,6556,6.0,4.17,3021,277.7
839296,6557,6.0,4.305,3021,277.8
839424,6558,6.0,4.24,3021,277.8
839552,6559,6.0,4.195,3021,277.9
839680,6560,6.0,4.255,3021,277.9
839808,6561,6.0,4.13,3021,278.0
839936,6562,6.0,3.995,3021,278.0
840064,6563,6.0,3.955,3020,278.1
840192,6564,6.0,3.955,3020,278.2
840320,6565,6.0,3.835,3020,278.2
840448,6566,6.0,3.955,3020,278.2
840576,6567,6.0,4.045,3020,278.3
840704,6568,6.0,4.105,3020,278.3
840832,6569,6.0,4.105,3020,278.4
840960,6570,6.0,4.255,3020,278.4
841088,6571,6.0,4.26,3020,278.5
841216,6572,6.0,4.365,3020,278.5
841344,6573,6.0,4.41,3020,278.6
841472,6574,6.01,4.464,3019,278.6
841600,6575,6.01,4.419,3019,278.7
841728,6576,6.01,4.329,3019,278.7
841856,6577,6.01,4.219,3019,278.8
841984,6578,6.01,4.264,3019,278.8
842112,6579,6.0,4.255,3019,278.9
842240,6580,6.01,4.214,3019,278.9
842368,6581,6.01,4.244,3019,279.0
842496,6582,6.01,4.279,3019,279.0
842624,6583,6.01,4.234,3019,279.1
842752,6584,6.01,4.324,3019,279.1
842880,6585,6.0,4.375,3019,279.2
843008,6586,6.0,4.345,3019,279.2
843136,6587,6.01,4.249,3019,279.3
843264,6588,6.01,4.189,3019,279.3
843392,6589,6.01,4.084,3019,279.3
843520,6590,6.01,4.029,3019,279.4
843648,6591,6.0,4.02,3019,279.4
843776,6592,6.0,4.02,3019,279.5
843904,6593,6.0,4.03,3018,279.5
844032,6594,6.0,4.06,3018,279.6
844160,6595,6.0,4.24,3018,279.6
844288,6596,6.0,4.19,3018,279.7
844416,6597,6.0,4.175,3018,279.7
844544,6598,6.0,4.21,3018,279.8
844672,6599,6.0,4.135,3018,279.8
844800,6600,6.0,4.09,3018,279.9
844928,6601,6.0,4.14,3018,279.9
845056,6602,6.01,4.134,3018,280.0
845184,6603,6.01,4.149,3018,280.0
845312,6604,6.01,4.239,3018,280.1
845440,6605,6.01,4.309,3018,280.1
845568,6606,6.0,4.435,3018,280.2
845696,6607,6.0,4.255,3018,280.2
845824,6608,6.0,4.27,3018,280.2
845952,6609,6.0,4.145,3018,280.3
846080,6610,6.0,4.105,3018,280.3
846208,6611,6.0,4.045,3017,280.4
846336,6612,6.0,4.0,3017,280.4
846464,6613,6.0,3.91,3017,280.5
846592,6614,6.0,4.02,3017,280.5
846720,6615,6.0,3.885,3017,280.6
846848,6616,6.02,3.903,3017,280.6
846976,6617,6.02,4.113,3017,280.7
847104,6618,6.03,4.107,3017,280.7
847232,6619,6.03,4.117,3017,280.8
847360,6620,6.02,4.243,3017,280.8
847488,6621,6.01,4.279,3017,280.9
847616,6622,6.01,4.294,3017,280.9
847744,6623,6.0,4.23,3017,281.0
847872,6624,6.0,4.23,3017,281.0
848000,6625,6.01,4.104,3017,281.0
848128,6626,6.02,4.068,3017,281.1
848256,6627,6.02,4.053,3017,281.1
848384,6628,6.02,4.173,3017,281.2
848512,6629,6.02,4.068,3017,281.2
848640,6630,6.0,4.155,3017,281.3
848768,6631,6.0,4.065,3017,281.3
848896,6632,6.0,4.125,3016,281.4
849024,6633,6.0,4.2,3016,281.4
849152,6634,6.0,4.335,3016,281.5
849280,6635,6.0,4.305,3016,281.5
849408,6636,6.01,4.179,3016,281.6
849536,6637,6.01,4.149,3016,281.6
849664,6638,6.01,4.194,3016,281.7
849792,6639,6.01,4.239,3016,281.7
849920,6640,6.0,4.245,3016,281.7
850048,6641,6.0,4.36,3016,281.8
850176,6642,6.0,4.435,3016,281.9
850304,6643,6.0,4.165,3016,281.9
850432,6644,6.0,4.1,3015,282.0
850560,6645,6.0,4.16,3015,282.0
850688,6646,6.0,4.06,3015,282.1
850816,6647,6.0,4.105,3015,282.1
850944,6648,6.0,4.225,3015,282.2
851072,6649,6.0,4.285,3015,282.2
851200,6650,6.0,4.15,3015,282.3
851328,6651,6.0,4.19,3015,282.3
851456,6652,6.0,4.145,3015,282.4
851584,6653,6.0,4.115,3015,282.4
851712,6654,6.0,4.06,3015,282.4
851840,6655,6.0,4.165,3015,282.5
851968,6656,6.0,4.125,3015,282.5
852096,6657,6.0,4.2,3015,282.6
852224,6658,6.0,4.2,3015,282.6
852352,6659,6.0,4.23,3015,282.7
852480,6660,6.0,4.11,3015,282.7
852608,6661,6.0,4.02,3015,282.8
852736,6662,6.0,3.96,3015,282.8
852864,6663,6.0,3.99,3015,282.9
852992,6664,6.0,3.975,3014,282.9
853120,6665,6.0,3.93,3014,283.0
853248,6666,6.01,4.119,3014,283.0
853376,6667,6.01,4.119,3014,283.1
853504,6668,6.01,4.099,3014,283.1
853632,6669,6.01,4.159,3014,283.2
853760,6670,6.0,4.135,3014,283.2
853888,6671,6.0,4.19,3014,283.2
854016,6672,6.01,4.139,3014,283.3
854144,6673,6.02,4.123,3014,283.3
854272,6674,6.02,4.093,3014,283.4
854400,6675,6.02,4.173,3014,283.4
854528,6676,6.02,4.083,3014,283.5
854656,6677,6.0,4.17,3014,283.5
854784,6678,6.01,4.254,3014,283.6
854912,6679,6.01,4.314,3014,283.6
855040,6680,6.01,4.294,3014,283.7
855168,6681,6.01,4.259,3014,283.7
855296,6682,6.01,4.199,3014,283.8
855424,6683,6.0,4.205,3014,283.8
855552,6684,6.0,4.195,3014,283.9
855680,6685,6.0,4.315,3013,283.9
855808,6686,6.0,4.155,3013,284.0
855936,6687,6.0,4.275,3013,284.0
856064,6688,6.0,4.2,3013,284.0
856192,6689,6.0,4.06,3013,284.1
856320,6690,6.0,4.055,3013,284.2
856448,6691,6.0,4.115,3013,284.2
856576,6692,6.0,3.905,3013,284.3
856704,6693,6.0,4.005,3013,284.3
856832,6694,6.0,4.025,3013,284.3
856960,6695,6.0,4.025,3013,284.4
857088,6696,6.0,4.1,3013,284.4
857216,6697,6.0,4.16,3013,284.5
857344,6698,6.0,4.135,3013,284.5
857472,6699,6.0,4.3,3013,284.6
857600,6700,6.0,4.305,3013,284.6
857728,6701,6.0,4.185,3012,284.7
857856,6702,6.0,4.195,3012,284.7
857984,6703,6.0,4.135,3012,284.8
858112,6704,6.0,4.18,3012,284.8
858240,6705,6.0,4.19,3012,284.9
858368,6706,6.0,4.115,3012,284.9
858496,6707,6.0,4.255,3012,285.0
858624,6708,6.0,4.285,3012,285.0
858752,6709,6.0,4.305,3012,285.1
858880,6710,6.0,4.365,3012,285.1
859008,6711,6.0,4.35,3012,285.2
859136,6712,6.0,4.32,3012,285.2
859264,6713,6.0,4.38,3012,285.2
859392,6714,6.0,4.365,3012,285.3
859520,6715,6.0,4.435,3012,285.3
859648,6716,6.0,4.33,3012,285.4
859776,6717,6.0,4.33,3012,285.4
859904,6718,6.0,4.3,3012,285.5
860032,6719,6.0,4.195,3011,285.6
860160,6720,6.0,4.035,3011,285.6
860288,6721,6.01,4.104,3011,285.7
860416,6722,6.01,4.114,3011,285.7
860544,6723,6.01,4.084,3011,285.8
860672,6724,6.01,4.054,3011,285.8
860800,6725,6.0,4.115,3011,285.8
860928,6726,6.0,4.075,3011,285.9
861056,6727,6.0,4.06,3011,285.9
861184,6728,6.0,4.165,3011,286.0
861312,6729,6.0,4.11,3011,286.0
861440,6730,6.0,4.23,3011,286.1
861568,6731,6.0,4.32,3011,286.1
861696,6732,6.0,4.305,3011,286.2
861824,6733,6.01,4.284,3010,286.2
861952,6734,6.01,4.269,3010,286.3
862080,6735,6.01,4.239,3010,286.3
862208,6736,6.01,4.149,3010,286.4
862336,6737,6.01,4.059,3010,286.4
862464,6738,6.0,3.97,3010,286.5
862592,6739,6.0,4.045,3010,286.5
862720,6740,6.0,3.97,3010,286.6
862848,6741,6.0,4.06,3010,286.6
862976,6742,6.0,4.105,3010,286.7
863104,6743,6.01,4.149,3010,286.7
863232,6744,6.01,4.119,3010,286.7
863360,6745,6.01,4.134,3010,286.8
863488,6746,6.01,4.219,3010,286.8
863616,6747,6.0,4.24,3010,286.9
863744,6748,6.0,4.24,3010,286.9
863872,6749,6.01,4.199,3010,287.0
864000,6750,6.01,4.169,3010,287.0
864128,6751,6.01,4.084,3010,287.1
864256,6752,6.01,4.084,3010,287.1
864384,6753,6.02,4.128,3010,287.2
864512,6754,6.01,4.314,3009,287.2
864640,6755,6.01,4.239,3009,287.3
864768,6756,6.02,4.278,3009,287.3
864896,6757,6.01,4.389,3009,287.4
865024,6758,6.01,4.314,3009,287.4
865152,6759,6.01,4.104,3009,287.5
865280,6760,6.01,4.044,3009,287.5
865408,6761,6.0,4.125,3009,287.6
865536,6762,6.0,4.08,3009,287.6
865664,6763,6.0,4.2,3009,287.6
865792,6764,6.0,4.32,3009,287.7
865920,6765,6.0,4.21,3009,287.7
866048,6766,6.0,4.03,3009,287.8
866176,6767,6.0,3.955,3009,287.8
866304,6768,6.0,3.985,3009,287.9
866432,6769,6.0,4.12,3009,287.9
866560,6770,6.0,4.26,3009,288.0
866688,6771,6.0,4.335,3009,288.0
866816,6772,6.0,4.395,3009,288.1
866944,6773,6.0,4.29,3008,288.1
867072,6774,6.0,4.23,3008,288.2
867200,6775,6.0,4.155,3008,288.2
867328,6776,6.0,4.14,3008,288.3
867456,6777,6.0,4.045,3008,288.3
867584,6778,6.0,4.045,3008,288.4
867712,6779,6.0,4.015,3008,288.4
867840,6780,6.0,4.12,3008,288.4
867968,6781,6.0,4.15,3008,288.5
868096,6782,6.0,4.26,3008,288.5
868224,6783,6.0,4.11,3008,288.6
868352,6784,6.0,4.155,3008,288.6
868480,6785,6.0,4.125,3008,288.7
868608,6786,6.0,4.11,3008,288.7
868736,6787,6.0,4.175,3008,288.8
868864,6788,6.0,4.33,3008,288.8
868992,6789,6.0,4.285,3008,288.9
869120,6790,6.0,4.24,3008,288.9
869248,6791,6.0,4.305,3008,289.0
869376,6792,6.01,4.199,3008,289.0
869504,6793,6.01,4.239,3008,289.1
869632,6794,6.01,4.209,3007,289.1
869760,6795,6.01,4.269,3007,289.2
869888,6796,6.01,4.209,3007,289.2
870016,6797,6.0,4.245,3007,289.3
870144,6798,6.0,4.23,3007,289.3
870272,6799,6.0,4.26,3007,289.4
870400,6800,6.0,4.2,3007,289.4
870528,6801,6.0,4.23,3007,289.5
870656,6802,6.0,4.185,3007,289.5
870784,6803,6.0,4.17,3007,289.6
870912,6804,6.0,4.05,3007,289.6
871040,6805,6.0,4.135,3007,289.7
871168,6806,6.0,4.15,3006,289.7
871296,6807,6.0,4.285,3006,289.8
871424,6808,6.0,4.25,3006,289.8
871552,6809,6.0,4.35,3006,289.9
871680,6810,6.0,4.215,3006,289.9
871808,6811,6.0,4.29,3006,290.0
871936,6812,6.0,4.2,3006,290.0
872064,6813,6.0,4.2,3006,290.0
872192,6814,6.0,4.12,3006,290.1
872320,6815,6.0,4.215,3006,290.1
872448,6816,6.0,4.17,3006,290.2
872576,6817,6.0,4.16,3006,290.2
872704,6818,6.0,4.255,3006,290.3
872832,6819,6.0,4.305,3006,290.3
872960,6820,6.0,4.26,3006,290.4
873088,6821,6.0,4.305,3006,290.4
873216,6822,6.0,4.305,3006,290.5
873344,6823,6.0,4.245,3006,290.5
873472,6824,6.0,4.255,3006,290.6
873600,6825,6.0,4.385,3006,290.6
873728,6826,6.0,4.295,3005,290.7
873856,6827,6.0,4.235,3005,290.7
873984,6828,6.01,4.244,3005,290.8
874112,6829,6.01,4.209,3005,290.8
874240,6830,6.01,4.149,3005,290.9
874368,6831,6.01,4.194,3005,290.9
874496,6832,6.01,4.149,3005,290.9
874624,6833,6.0,4.125,3005,291.0
874752,6834,6.0,4.135,3005,291.0
874880,6835,6.0,4.09,3005,291.1
875008,6836,6.0,4.125,3005,291.1
875136,6837,6.0,4.095,3005,291.2
875264,6838,6.0,4.23,3005,291.2
875392,6839,6.0,4.235,3005,291.3
875520,6840,6.0,4.31,3005,291.3
875648,6841,6.0,4.33,3005,291.4
875776,6842,6.01,4.249,3005,291.4
875904,6843,6.01,4.109,3005,291.5
876032,6844,6.01,4.164,3005,291.5
876160,6845,6.01,4.124,3005,291.6
876288,6846,6.01,4.184,3005,291.6
876416,6847,6.0,4.145,3004,291.7
876544,6848,6.01,4.189,3004,291.7
876672,6849,6.02,4.138,3004,291.7
876800,6850,6.02,4.258,3004,291.8
876928,6851,6.02,4.198,3004,291.8
877056,6852,6.02,4.168,3004,291.9
877184,6853,6.01,4.264,3004,291.9
877312,6854,6.01,4.264,3004,292.0
877440,6855,6.01,4.264,3004,292.0
877568,6856,6.01,4.264,3004,292.1
877696,6857,6.01,4.159,3004,292.1
877824,6858,6.01,4.084,3004,292.2
877952,6859,6.0,4.1,3004,292.2
878080,6860,6.0,3.965,3004,292.3
878208,6861,6.0,4.085,3004,292.3
878336,6862,6.0,4.115,3004,292.4
878464,6863,6.0,4.215,3004,292.4
878592,6864,6.0,4.225,3004,292.5
878720,6865,6.0,4.255,3004,292.5
878848,6866,6.0,4.165,3004,292.5
878976,6867,6.0,4.165,3004,292.6
879104,6868,6.01,4.054,3004,292.6
879232,6869,6.03,4.062,3004,292.7
879360,6870,6.03,4.072,3003,292.7
879488,6871,6.03,4.012,3003,292.8
879616,6872,6.03,4.087,3003,292.8
879744,6873,6.03,4.117,3003,292.9
879872,6874,6.01,4.089,3003,292.9
880000,6875,6.01,4.084,3003,293.0
880128,6876,6.01,4.054,3003,293.1
880256,6877,6.01,4.054,3003,293.1
880384,6878,6.0,4.045,3003,293.1
880512,6879,6.0,4.095,3003,293.2
880640,6880,6.0,4.275,3003,293.2
880768,6881,6.01,4.284,3003,293.3
880896,6882,6.01,4.354,3003,293.3
881024,6883,6.01,4.264,3002,293.4
881152,6884,6.01,4.184,3002,293.4
881280,6885,6.01,4.079,3002,293.5
881408,6886,6.0,4.085,3002,293.5
881536,6887,6.01,4.129,3002,293.6
881664,6888,6.02,4.228,3002,293.6
881792,6889,6.02,4.308,3002,293.7
881920,6890,6.02,4.263,3002,293.7
882048,6891,6.02,4.308,3002,293.8
882176,6892,6.01,4.209,3002,293.8
882304,6893,6.01,4.179,3002,293.9
882432,6894,6.01,4.239,3002,293.9
882560,6895,6.01,4.329,3002,294.0
882688,6896,6.01,4.449,3002,294.0
882816,6897,6.0,4.47,3002,294.1
882944,6898,6.0,4.41,3002,294.1
883072,6899,6.0,4.32,3002,294.1
883200,6900,6.0,4.245,3002,294.2
883328,6901,6.0,4.125,3002,294.2
883456,6902,6.0,4.305,3001,294.3
883584,6903,6.01,4.404,3001,294.3
883712,6904,6.01,4.339,3001,294.4
883840,6905,6.01,4.264,3001,294.4
883968,6906,6.01,4.334,3001,294.5
884096,6907,6.01,4.169,3001,294.5
884224,6908,6.0,4.08,3001,294.6
884352,6909,6.0,4.05,3001,294.6
884480,6910,6.0,3.98,3001,294.7
884608,6911,6.0,3.92,3001,294.7
884736,6912,6.0,4.05,3001,294.8
884864,6913,6.0,4.135,3001,294.8
884992,6914,6.0,4.15,3001,294.9
885120,6915,6.0,4.195,3001,294.9
885248,6916,6.0,4.225,3001,295.0
885376,6917,6.0,4.29,3001,295.0
885504,6918,6.0,4.32,3001,295.1
885632,6919,6.01,4.159,3001,295.1
885760,6920,6.01,4.174,3001,295.1
885888,6921,6.01,4.114,3001,295.2
886016,6922,6.01,4.019,3001,295.2
886144,6923,6.01,4.004,3000,295.3
886272,6924,6.0,4.135,3000,295.3
886400,6925,6.0,3.995,3000,295.4
886528,6926,6.01,3.999,3000,295.4
886656,6927,6.01,4.034,3000,295.5
886784,6928,6.02,3.933,3000,295.5
886912,6929,6.03,3.927,3000,295.6
887040,6930,6.03,4.022,3000,295.6
887168,6931,6.02,3.983,3000,295.7
887296,6932,6.02,3.993,3000,295.7
887424,6933,6.0,3.995,3000,295.8
887552,6934,6.0,4.05,3000,295.8
887680,6935,6.0,4.16,3000,295.8
887808,6936,6.0,4.315,3000,295.9
887936,6937,6.0,4.465,3000,295.9
888064,6938,6.0,4.42,3000,296.0
888192,6939,6.0,4.305,3000,296.0
888320,6940,6.0,4.185,3000,296.1
888448,6941,6.0,3.97,3000,296.1
888576,6942,6.0,3.935,3000,296.2
888704,6943,6.0,4.005,3000,296.2
888832,6944,6.0,3.95,3000,296.3
888960,6945,6.02,3.988,3000,296.3
889088,6946,6.02,4.023,2999,296.4
889216,6947,6.02,4.023,2999,296.4
889344,6948,6.02,4.003,2999,296.5
889472,6949,6.01,4.104,2999,296.5
889600,6950,6.0,4.17,2999,296.6
889728,6951,6.0,4.125,2999,296.6
889856,6952,6.0,4.015,2999,296.7
889984,6953,6.0,4.195,2999,296.7
890112,6954,6.0,4.105,2999,296.8
890240,6955,6.0,4.025,2999,296.8
890368,6956,6.0,4.19,2998,296.9
890496,6957,6.0,4.165,2998,296.9
890624,6958,6.0,4.1,2998,297.0
890752,6959,6.0,4.205,2998,297.0
890880,6960,6.0,4.165,2998,297.1
891008,6961,6.0,4.12,2998,297.1
891136,6962,6.0,4.27,2998,297.2
891264,6963,6.0,4.155,2998,297.2
891392,6964,6.0,4.125,2998,297.3
891520,6965,6.0,4.09,2998,297.3
891648,6966,6.0,4.06,2998,297.4
891776,6967,6.0,4.045,2998,297.4
891904,6968,6.0,4.195,2998,297.5
892032,6969,6.0,4.12,2998,297.5
892160,6970,6.0,4.155,2998,297.6
892288,6971,6.01,4.134,2998,297.6
892416,6972,6.01,4.029,2998,297.6
892544,6973,6.01,4.014,2998,297.7
892672,6974,6.02,4.068,2998,297.7
892800,6975,6.02,4.038,2998,297.8
892928,6976,6.01,4.059,2998,297.8
893056,6977,6.01,4.179,2997,297.9
893184,6978,6.02,4.243,2997,297.9
893312,6979,6.01,4.319,2997,298.0
893440,6980,6.01,4.319,2997,298.0
893568,6981,6.01,4.339,2997,298.1
893696,6982,6.0,4.345,2997,298.1
893824,6983,6.0,4.245,2997,298.2
893952,6984,6.0,4.235,2997,298.2
894080,6985,6.0,4.255,2997,298.3
894208,6986,6.0,4.205,2997,298.3
894336,6987,6.01,4.199,2997,298.4
894464,6988,6.01,4.199,2997,298.4
894592,6989,6.01,4.124,2997,298.5
894720,6990,6.01,4.039,2997,298.5
894848,6991,6.0,4.15,2997,298.6
894976,6992,6.0,4.21,2997,298.6
895104,6993,6.0,4.21,2997,298.6
895232,6994,6.0,4.245,2997,298.7
895360,6995,6.0,4.32,2997,298.7
895488,6996,6.0,4.155,2997,298.8
895616,6997,6.0,4.18,2997,298.8
895744,6998,6.0,4.165,2996,298.9
895872,6999,6.01,4.069,2996,298.9
896000,7000,6.01,4.069,2996,299.0
896128,7001,6.01,4.144,2996,299.0
896256,7002,6.01,4.149,2996,299.1
896384,7003,6.01,4.284,2996,299.1
896512,7004,6.0,4.29,2996,299.2
896640,7005,6.0,4.2,2996,299.2
896768,7006,6.0,4.29,2996,299.3
896896,7007,6.01,4.104,2996,299.3
897024,7008,6.01,4.029,2996,299.4
897152,7009,6.01,4.104,2996,299.4
897280,7010,6.02,4.128,2996,299.4
897408,7011,6.02,4.173,2996,299.5
897536,7012,6.01,4.194,2996,299.5
897664,7013,6.01,4.159,2996,299.6
897792,7014,6.01,4.069,2996,299.6
897920,7015,6.0,4.105,2996,299.7
898048,7016,6.0,4.045,2996,299.7
898176,7017,6.0,4.09,2996,299.8
898304,7018,6.0,4.125,2996,299.8
898432,7019,6.0,4.095,2995,299.9
898560,7020,6.0,4.08,2995,299.9
898688,7021,6.0,4.15,2995,300.0
898816,7022,6.0,4.21,2995,300.0
898944,7023,6.0,4.315,2995,300.1
899072,7024,6.01,4.324,2995,300.1
899200,7025,6.01,4.354,2995,300.2
899328,7026,6.02,4.173,2995,300.2
899456,7027,6.02,4.158,2995,300.3
899584,7028,6.02,4.143,2995,300.3
899712,7029,6.02,4.203,2995,300.4
899840,7030,6.02,4.248,2995,300.4
899968,7031,6.01,4.224,2995,300.5
900096,7032,6.01,4.324,2994,300.6
900224,7033,6.0,4.25,2994,300.6
900352,7034,6.01,4.079,2994,300.6
900480,7035,6.01,3.989,2994,300.7
900608,7036,6.01,3.984,2994,300.7
900736,7037,6.01,3.899,2994,300.8
900864,7038,6.01,3.844,2994,300.8
900992,7039,6.0,3.865,2994,300.9
901120,7040,6.0,4.06,2994,300.9
901248,7041,6.0,4.08,2994,301.0
901376,7042,6.0,4.215,2994,301.0
901504,7043,6.0,4.23,2994,301.1
901632,7044,6.0,4.315,2994,301.1
901760,7045,6.0,4.33,2994,301.2
901888,7046,6.0,4.325,2994,301.2
902016,7047,6.0,4.32,2994,301.3
902144,7048,6.0,4.195,2994,301.3
902272,7049,6.0,4.17,2994,301.4
902400,7050,6.0,4.065,2993,301.4
902528,7051,6.01,4.034,2993,301.5
902656,7052,6.01,4.084,2993,301.5
902784,7053,6.01,4.234,2993,301.5
902912,7054,6.01,4.159,2993,301.6
903040,7055,6.03,4.027,2993,301.6
903168,7056,6.02,4.063,2993,301.7
903296,7057,6.03,3.897,2993,301.7
903424,7058,6.03,3.967,2993,301.8
903552,7059,6.03,3.947,2993,301.8
903680,7060,6.01,3.984,2993,301.9
903808,7061,6.03,3.987,2993,301.9
903936,7062,6.02,4.053,2993,302.0
904064,7063,6.02,4.013,2993,302.0
904192,7064,6.03,4.057,2993,302.1
904320,7065,6.04,4.086,2993,302.1
904448,7066,6.02,4.098,2993,302.2
904576,7067,6.02,4.093,2993,302.2
904704,7068,6.03,4.057,2993,302.3
904832,7069,6.02,3.973,2993,302.3
904960,7070,6.01,4.079,2993,302.3
905088,7071,6.01,4.109,2993,302.4
905216,7072,6.0,4.195,2993,302.4
905344,7073,6.0,4.12,2992,302.5
905472,7074,6.0,4.24,2992,302.5
905600,7075,6.0,4.14,2992,302.6
905728,7076,6.0,4.065,2992,302.6
905856,7077,6.0,4.08,2992,302.7
905984,7078,6.0,4.125,2992,302.7
906112,7079,6.0,4.095,2992,302.8
906240,7080,6.0,4.16,2992,302.8
906368,7081,6.0,4.125,2992,302.9
906496,7082,6.0,4.155,2992,302.9
906624,7083,6.0,4.065,2992,303.0
906752,7084,6.0,4.065,2992,303.0
906880,7085,6.0,4.135,2992,303.1
907008,7086,6.0,4.125,2992,303.1
907136,7087,6.0,4.21,2992,303.1
907264,7088,6.0,4.285,2992,303.2
907392,7089,6.01,4.309,2992,303.2
907520,7090,6.01,4.249,2992,303.3
907648,7091,6.01,4.284,2992,303.3
907776,7092,6.01,4.239,2992,303.4
907904,7093,6.0,4.185,2992,303.4
908032,7094,6.0,4.065,2992,303.5
908160,7095,6.0,4.095,2992,303.5
908288,7096,6.0,4.095,2992,303.6
908416,7097,6.0,4.14,2991,303.6
908544,7098,6.0,4.08,2991,303.7
908672,7099,6.0,4.2,2991,303.7
908800,7100,6.0,4.32,2991,303.8
908928,7101,6.0,4.23,2991,303.8
909056,7102,6.0,4.305,2991,303.9
909184,7103,6.01,4.269,2991,303.9
909312,7104,6.01,4.229,2991,304.0
909440,7105,6.01,4.184,2991,304.0
909568,7106,6.01,4.259,2991,304.1
909696,7107,6.01,4.244,2991,304.1
909824,7108,6.01,4.229,2991,304.1
909952,7109,6.01,4.234,2991,304.2
910080,7110,6.01,4.189,2990,304.3
910208,7111,6.01,4.069,2990,304.3
910336,7112,6.01,4.224,2990,304.4
910464,7113,6.0,4.2,2990,304.4
910592,7114,6.0,4.215,2990,304.5
910720,7115,6.0,4.125,2990,304.5
910848,7116,6.0,4.14,2990,304.6
910976,7117,6.0,4.11,2990,304.6
911104,7118,6.0,4.155,2990,304.7
911232,7119,6.0,4.29,2990,304.7
911360,7120,6.0,4.305,2990,304.7
911488,7121,6.0,4.215,2990,304.8
911616,7122,6.0,4.17,2990,304.8
911744,7123,6.0,4.185,2990,304.9
911872,7124,6.0,4.165,2990,304.9
912000,7125,6.0,4.15,2990,305.0
912128,7126,6.0,4.055,2990,305.0
912256,7127,6.0,4.025,2990,305.1
912384,7128,6.0,4.1,2990,305.1
912512,7129,6.0,4.15,2990,305.2
912640,7130,6.0,4.125,2990,305.2
912768,7131,6.0,4.11,2990,305.3
912896,7132,6.0,4.05,2990,305.3
913024,7133,6.0,4.065,2990,305.4
913152,7134,6.0,4.065,2989,305.4
913280,7135,6.0,4.15,2989,305.5
913408,7136,6.0,4.27,2989,305.5
913536,7137,6.0,4.315,2989,305.5
913664,7138,6.0,4.15,2989,305.6
913792,7139,6.0,4.225,2989,305.6
913920,7140,6.0,4.2,2989,305.7
914048,7141,6.0,4.23,2989,305.7
914176,7142,6.0,4.32,2989,305.8
914304,7143,6.0,4.305,2989,305.8
914432,7144,6.01,4.209,2989,305.9
914560,7145,6.01,4.239,2989,305.9
914688,7146,6.01,4.224,2989,306.0
914816,7147,6.01,4.224,2989,306.0
914944,7148,6.01,4.344,2989,306.1
915072,7149,6.0,4.395,2989,306.1
915200,7150,6.0,4.33,2989,306.2
915328,7151,6.0,4.33,2988,306.2
915456,7152,6.0,4.12,2988,306.3
915584,7153,6.0,4.06,2988,306.3
915712,7154,6.0,4.02,2988,306.4
915840,7155,6.0,4.02,2988,306.4
915968,7156,6.0,4.08,2988,306.5
916096,7157,6.0,4.2,2988,306.5
916224,7158,6.0,4.14,2988,306.6
916352,7159,6.0,4.195,2988,306.6
916480,7160,6.0,4.18,2988,306.7
916608,7161,6.01,4.159,2988,306.7
916736,7162,6.01,4.204,2988,306.8
916864,7163,6.01,4.159,2988,306.8
916992,7164,6.01,4.089,2988,306.8
917120,7165,6.02,4.053,2988,306.9
917248,7166,6.01,4.059,2988,306.9
917376,7167,6.01,3.969,2988,307.0
917504,7168,6.01,3.994,2988,307.0
917632,7169,6.02,3.933,2988,307.1
917760,7170,6.01,3.894,2988,307.1
917888,7171,6.01,4.074,2988,307.2
918016,7172,6.01,4.119,2988,307.2
918144,7173,6.01,4.229,2988,307.3
918272,7174,6.0,4.28,2988,307.3
918400,7175,6.0,4.31,2988,307.4
918528,7176,6.0,4.25,2987,307.4
918656,7177,6.0,4.23,2987,307.5
918784,7178,6.0,4.22,2987,307.5
918912,7179,6.0,4.18,2987,307.5
919040,7180,6.0,4.21,2987,307.6
919168,7181,6.0,4.135,2987,307.6
919296,7182,6.0,4.215,2987,307.7
919424,7183,6.0,4.335,2987,307.7
919552,7184,6.02,4.308,2987,307.8
919680,7185,6.02,4.188,2987,307.8
919808,7186,6.02,4.183,2987,307.9
919936,7187,6.03,4.087,2987,307.9
920064,7188,6.01,3.974,2987,308.0
920192,7189,6.01,4.004,2987,308.1
920320,7190,6.01,4.124,2987,308.1
920448,7191,6.0,4.15,2986,308.2
920576,7192,6.0,4.105,2986,308.2
920704,7193,6.0,4.17,2986,308.2
920832,7194,6.0,4.05,2986,308.3
920960,7195,6.0,3.99,2986,308.3
921088,7196,6.0,4.015,2986,308.4
921216,7197,6.0,4.21,2986,308.4
921344,7198,6.0,4.405,2986,308.5
921472,7199,6.0,4.445,2986,308.5
921600,7200,6.0,4.48,2986,308.6
921728,7201,6.0,4.315,2986,308.7
921856,7202,6.0,4.165,2986,308.7
921984,7203,6.0,4.03,2986,308.7
922112,7204,6.0,3.96,2986,308.8
922240,7205,6.0,3.96,2986,308.8
922368,7206,6.0,3.94,2986,308.9
922496,7207,6.0,4.115,2986,308.9
922624,7208,6.01,4.089,2986,309.0
922752,7209,6.01,4.179,2985,309.0
